,x1,x2,x3,x4,x5,x6,Index
102,1,3,0,1,4,1,14573.0
103,0,3,1,2,0,3,26284.0
104,3,6,0,0,5,4,41787.0
105,3,1,4,1,3,2,21895.0
106,2,0,1,5,1,5,45474.0
107,1,0,2,8,3,6,57505.0
108,0,3,2,1,1,1,10316.0
109,3,1,1,2,4,0,6119.0
110,0,5,3,2,0,3,26356.0
111,3,0,4,0,5,2,24611.0
112,0,2,2,0,1,3,27432.0
113,2,3,1,8,1,3,28686.0
114,2,6,4,1,2,0,3194.0
115,0,4,2,4,0,0,720.0
116,2,0,4,7,0,6,53090.0
117,3,5,4,2,4,2,23511.0
118,3,1,4,6,1,6,54375.0
119,3,2,0,8,4,2,24331.0
120,2,1,1,1,0,6,52038.0
121,1,6,4,1,3,0,4633.0
122,0,3,3,4,5,3,33868.0
123,1,3,2,5,1,6,54157.0
124,0,1,0,4,1,2,19364.0
125,0,6,1,4,4,3,32376.0
126,3,0,4,5,0,6,52771.0
127,1,7,0,0,3,2,21629.0
128,0,2,2,7,0,6,53032.0
129,0,6,2,6,0,0,1048.0
130,1,7,3,8,1,5,46045.0
131,3,6,2,1,1,1,10331.0
132,3,4,3,5,1,5,45555.0
133,1,1,2,0,2,0,2949.0
134,1,4,2,4,1,5,45361.0
135,3,2,0,7,3,0,5451.0
136,1,5,3,3,2,1,12117.0
137,3,3,0,7,3,5,48655.0
138,0,7,2,4,2,5,46812.0
139,3,3,1,5,0,5,44047.0
140,2,0,3,0,4,1,14498.0
141,1,4,2,5,4,3,32561.0
142,3,4,4,5,4,2,23987.0
143,3,7,1,3,3,0,4863.0
144,1,0,1,0,3,6,56193.0
145,1,6,1,6,3,6,57177.0
146,0,0,1,0,4,1,14432.0
147,3,5,2,7,1,3,28567.0
148,0,1,2,2,2,4,37828.0
149,0,2,4,1,2,5,46376.0
150,1,7,2,2,0,4,34973.0
151,1,3,0,3,0,3,26413.0
152,2,6,2,6,5,5,51450.0
153,2,3,0,5,0,5,44014.0
154,2,4,0,6,3,3,31218.0
155,2,6,3,2,2,1,11962.0
156,1,3,2,8,2,2,21517.0
157,0,0,4,5,2,5,47008.0
158,1,7,0,0,5,0,7229.0
159,2,5,4,0,5,3,33270.0
160,3,1,0,6,1,6,54247.0
161,1,0,2,8,4,6,58945.0
162,3,7,2,2,5,0,7615.0
163,3,5,1,8,1,2,20055.0
164,2,6,1,0,3,0,4378.0
165,3,7,2,0,4,1,14495.0
166,2,2,3,0,1,4,36106.0
167,2,3,0,6,0,0,974.0
168,3,5,3,8,0,2,18679.0
169,2,6,2,8,4,5,50330.0
170,1,1,3,8,0,2,18661.0
171,3,2,4,4,0,3,26699.0
172,1,7,1,0,5,1,15901.0
173,3,2,1,2,4,1,14763.0
174,0,2,0,6,3,2,22568.0
175,3,4,2,3,5,4,42323.0
176,2,6,0,6,3,2,22586.0
177,0,5,3,5,2,2,21076.0
178,2,5,2,1,1,3,27606.0
179,2,3,2,7,1,0,2638.0
180,0,2,1,0,3,1,13000.0
181,3,6,1,6,2,4,38459.0
182,0,0,3,4,4,3,32416.0
183,1,5,1,6,1,5,45653.0
184,3,0,0,0,5,3,33123.0
185,0,0,1,7,1,6,54432.0
186,0,4,3,2,3,1,13392.0
187,2,2,4,0,4,3,31818.0
188,3,7,1,2,5,3,33503.0
189,2,4,3,8,3,6,57554.0
190,2,5,4,5,4,3,32630.0
191,1,3,0,6,0,3,26893.0
192,1,2,2,5,0,3,26793.0
193,2,0,2,8,0,4,35906.0
194,3,0,0,1,5,4,41923.0
195,1,7,4,4,1,2,19517.0
196,3,7,3,6,3,0,5407.0
197,3,3,4,1,4,1,14703.0
198,2,1,0,6,1,3,28326.0
199,1,6,4,0,2,1,11673.0
200,1,3,3,5,5,5,51309.0
201,1,0,1,2,4,2,23393.0
202,1,0,0,6,0,4,35521.0
203,3,1,3,5,1,0,2343.0
204,1,3,0,2,4,1,14733.0
205,0,6,1,7,2,1,12696.0
206,1,1,3,2,0,5,43621.0
207,0,1,2,2,4,0,6148.0
208,0,4,1,3,2,0,3408.0
209,3,4,4,5,0,3,26867.0
210,2,1,0,2,4,0,6086.0
211,3,3,1,2,3,5,47887.0
212,1,4,0,4,2,6,55377.0
213,2,7,2,5,3,0,5214.0
214,1,7,0,3,0,2,17789.0
215,1,0,1,5,0,0,833.0
216,2,7,2,1,1,3,27614.0
217,1,0,2,2,2,0,3265.0
218,2,5,2,0,2,1,11606.0
219,0,1,2,1,2,4,37668.0
220,1,2,3,2,4,4,40745.0
221,2,4,4,3,5,3,33746.0
222,0,2,0,8,2,4,38728.0
223,3,6,0,0,5,6,59067.0
224,3,6,4,8,2,2,21595.0
225,3,2,0,3,1,1,10571.0
226,2,6,1,7,1,5,45818.0
227,3,3,3,2,0,2,17711.0
228,0,7,3,2,2,0,3324.0
229,1,3,4,2,1,0,1901.0
230,2,1,1,8,2,1,12838.0
231,1,7,4,1,1,5,44957.0
232,3,3,0,6,3,5,48495.0
233,1,6,0,1,1,2,18905.0
234,2,2,0,4,0,0,650.0
235,2,6,2,8,3,0,5690.0
236,1,7,4,8,3,0,5757.0
237,2,1,0,6,3,4,39846.0
238,0,6,1,5,4,3,32536.0
239,3,1,2,3,4,0,6311.0
240,0,4,1,7,5,3,34288.0
241,1,4,0,2,0,5,43537.0
242,0,1,1,7,1,4,37156.0
243,3,1,2,2,5,3,33511.0
244,3,1,1,7,1,5,45799.0
245,3,7,3,7,3,0,5567.0
246,0,4,3,0,1,4,36112.0
247,2,0,3,4,3,2,22338.0
248,3,5,1,8,0,2,18615.0
249,3,7,3,4,4,5,49727.0
250,3,0,0,3,4,4,40803.0
251,2,5,0,4,2,5,46742.0
252,3,4,2,7,1,6,54483.0
253,2,7,2,4,0,3,26654.0
254,0,7,3,8,0,5,44604.0
255,3,1,4,6,1,2,19815.0
256,2,0,4,3,5,0,7810.0
257,1,2,0,0,0,5,43209.0
258,3,7,1,2,4,2,23423.0
259,0,2,3,4,2,6,55464.0
260,1,7,2,3,3,3,30813.0
261,2,6,0,7,0,6,52986.0
262,1,6,3,2,0,1,9081.0
263,1,6,1,3,1,3,27897.0
264,0,0,2,1,5,2,24704.0
265,2,1,3,2,0,1,9062.0
266,1,0,3,3,4,4,40897.0
267,0,2,0,0,1,0,1448.0
268,1,4,1,5,1,5,45489.0
269,1,1,2,5,5,5,51269.0
270,2,5,1,3,3,2,22134.0
271,3,6,4,7,3,5,48795.0
272,3,1,3,0,5,2,24583.0
273,0,0,0,7,5,3,34240.0
274,1,5,1,3,2,0,3413.0
275,3,7,3,3,4,6,58207.0
276,1,0,4,4,3,0,5089.0
277,3,7,1,7,4,1,15583.0
278,0,1,3,3,3,1,13540.0
279,2,0,0,4,5,2,25122.0
280,0,1,3,6,5,5,51460.0
281,2,7,2,6,4,4,41374.0
282,1,0,4,3,0,3,26529.0
283,1,5,3,0,2,0,2997.0
284,3,7,2,2,2,1,11935.0
285,1,5,1,6,4,2,24053.0
286,0,6,0,2,3,1,13304.0
287,2,3,4,5,1,3,28302.0
288,2,1,0,7,0,3,27046.0
289,3,2,4,1,2,6,55019.0
290,1,3,1,2,4,4,40685.0
291,2,3,0,2,2,5,46414.0
292,3,5,1,4,3,6,56855.0
293,1,0,0,4,1,6,53921.0
294,3,2,4,5,1,3,28299.0
295,0,2,3,7,5,3,34344.0
296,1,6,0,1,5,4,41945.0
297,0,6,1,0,0,4,34616.0
298,0,6,2,3,4,0,6328.0
299,2,2,1,7,0,2,18442.0
300,3,1,1,4,1,4,36679.0
301,1,4,4,6,0,3,27025.0
302,2,5,1,6,2,0,3894.0
303,0,1,1,7,1,2,19876.0
304,1,3,1,4,3,6,56845.0
305,0,5,0,1,4,3,31860.0
306,1,2,2,6,1,3,28393.0
307,2,5,3,4,5,6,59798.0
308,0,3,2,0,5,6,59116.0
309,3,1,4,0,0,5,43335.0
310,1,0,0,4,5,2,25121.0
311,0,2,4,8,1,6,54696.0
312,2,5,3,2,4,5,49398.0
313,1,2,3,0,5,6,59145.0
314,0,1,3,4,0,5,43940.0
315,2,4,1,3,5,1,16370.0
316,0,5,2,6,0,3,26964.0
317,0,4,0,3,3,6,56656.0
318,1,5,3,3,0,3,26517.0
319,1,1,1,2,3,1,13317.0
320,1,3,2,7,5,0,8397.0
321,2,2,0,6,5,2,25450.0
322,2,7,3,5,4,1,15326.0
323,2,5,2,2,3,5,47926.0
324,3,5,4,4,5,2,25271.0
325,2,7,1,8,2,0,4222.0
326,1,0,0,1,0,5,43361.0
327,1,3,1,6,0,6,52845.0
328,3,3,2,7,4,4,41519.0
329,1,0,4,7,2,6,55969.0
330,0,7,0,7,5,2,25628.0
331,1,7,2,3,0,3,26493.0
332,2,5,1,3,5,5,50934.0
333,0,3,2,1,3,5,47756.0
334,3,5,2,4,0,3,26647.0
335,2,4,1,8,4,4,41650.0
336,0,3,2,7,1,3,28556.0
337,3,7,1,5,1,6,54143.0
338,1,6,4,7,4,1,15673.0
339,1,1,2,4,4,1,15109.0
340,0,0,4,5,3,2,22528.0
341,2,6,3,3,0,4,35162.0
342,1,4,4,1,5,6,59345.0
343,0,0,0,5,2,1,12320.0
344,0,2,1,5,4,3,32520.0
345,3,1,3,2,2,6,55143.0
346,1,3,3,0,4,6,57709.0
347,1,5,0,8,1,6,54581.0
348,2,0,3,6,4,4,41378.0
349,0,6,3,8,5,5,51800.0
350,0,0,2,6,3,6,57184.0
351,1,3,0,5,0,0,813.0
352,2,4,4,4,3,3,31026.0
353,3,6,2,8,3,3,31611.0
354,0,1,3,5,4,1,15300.0
355,2,5,3,2,1,3,27798.0
356,1,1,2,4,3,5,48229.0
357,0,5,2,8,3,5,48884.0
358,3,4,3,0,0,6,51955.0
359,3,2,2,1,4,3,31915.0
360,3,5,3,4,3,1,13719.0
361,1,0,3,2,1,5,45057.0
362,3,2,0,5,3,3,31051.0
363,1,2,0,8,2,0,4169.0
364,1,2,3,8,3,2,22985.0
365,2,2,2,2,5,4,42154.0
366,0,0,0,1,1,3,27520.0
367,2,5,3,7,2,3,30038.0
368,1,1,1,0,4,3,31717.0
369,3,3,4,5,3,6,57103.0
370,2,3,4,7,4,0,7022.0
371,3,6,0,6,5,2,25467.0
372,0,6,3,1,1,2,19000.0
373,1,0,3,6,0,0,1057.0
374,2,6,1,8,3,3,31578.0
375,1,6,3,8,5,6,60441.0
376,1,3,1,3,1,1,10605.0
377,0,2,3,6,4,6,58664.0
378,0,5,1,4,1,3,28052.0
379,1,7,4,3,2,2,20797.0
380,0,7,3,3,3,1,13564.0
381,0,6,4,8,3,1,14392.0
382,1,0,2,3,3,0,4865.0
383,0,2,2,4,5,4,42472.0
384,1,4,2,6,3,0,5361.0
385,1,5,3,1,5,6,59317.0
386,3,2,1,4,2,3,29483.0
387,2,6,0,4,2,5,46746.0
388,2,4,1,3,2,0,3410.0
389,3,4,0,6,2,1,12499.0
390,3,7,4,3,1,0,2079.0
391,2,5,0,0,5,5,50422.0
392,0,6,3,3,5,1,16440.0
393,1,6,4,2,1,5,45113.0
394,3,4,4,1,0,3,26227.0
395,1,2,3,3,3,5,48105.0
396,2,7,1,2,4,0,6142.0
397,0,6,4,2,3,5,47992.0
398,3,3,1,4,3,0,5007.0
399,1,6,1,0,1,3,27417.0
400,2,5,4,2,2,4,37910.0
401,1,0,2,0,0,3,25985.0
402,2,5,3,3,2,0,3478.0
403,3,1,4,2,0,3,26375.0
404,0,6,2,7,4,2,24248.0
405,1,3,2,6,5,4,42797.0
406,0,0,2,6,0,2,18304.0
407,2,3,0,0,0,1,8654.0
408,2,0,3,4,1,4,36738.0
409,2,6,4,4,2,4,38234.0
410,0,3,4,1,0,5,43500.0
411,0,6,4,6,3,1,14072.0
412,1,5,1,6,2,0,3893.0
413,2,7,1,2,2,5,46462.0
414,0,3,0,5,0,2,18092.0
415,3,2,3,0,3,3,30347.0
416,1,4,1,1,3,6,56369.0
417,1,5,3,1,2,0,3157.0
418,0,0,4,0,4,2,23168.0
419,0,4,3,1,0,3,26192.0
420,2,2,3,4,1,0,2186.0
421,2,6,4,2,5,6,59514.0
422,0,0,4,7,1,1,11328.0
423,0,3,3,8,3,6,57548.0
424,2,5,4,5,1,0,2390.0
425,3,5,4,1,0,0,311.0
426,1,0,0,4,4,0,6401.0
427,2,5,4,8,4,1,15830.0
428,2,2,2,5,5,6,59914.0
429,0,0,2,0,1,1,10144.0
430,2,1,2,7,1,5,45830.0
431,1,6,3,1,0,4,34841.0
432,3,0,4,3,2,6,55331.0
433,0,7,1,3,5,3,33660.0
434,2,7,2,2,4,1,14814.0
435,0,1,2,6,3,0,5348.0
436,2,7,2,0,4,5,49054.0
437,1,5,2,5,0,3,26805.0
438,1,7,3,3,5,2,25085.0
439,0,6,0,2,2,6,55064.0
440,0,5,4,5,5,2,25428.0
441,1,0,2,4,1,2,19425.0
442,0,7,2,3,1,6,53852.0
443,0,1,2,8,1,1,11428.0
444,0,0,1,8,4,4,41632.0
445,1,7,3,3,0,6,52445.0
446,1,1,4,8,1,0,2853.0
447,1,0,4,8,0,3,27329.0
448,3,3,1,0,2,1,11567.0
449,3,2,4,6,4,2,24139.0
450,2,2,2,1,3,4,39114.0
451,2,6,2,0,1,6,53370.0
452,1,1,0,1,2,3,28965.0
453,3,0,0,0,1,1,10083.0
454,3,3,1,0,5,3,33167.0
455,1,5,3,2,1,4,36437.0
456,3,3,3,2,1,2,19151.0
457,3,1,2,4,3,2,22311.0
458,1,4,4,8,0,4,35985.0
459,3,7,3,4,2,5,46847.0
460,2,2,1,4,5,1,16522.0
461,2,5,0,5,3,0,5142.0
462,1,1,3,6,3,5,48581.0
463,3,2,4,8,1,1,11499.0
464,2,3,4,5,4,5,49902.0
465,3,1,1,2,5,1,16199.0
466,3,2,3,6,2,4,38507.0
467,3,5,3,3,5,0,7799.0
468,3,1,3,3,5,6,59623.0
469,3,2,4,6,4,3,32779.0
470,3,7,2,1,0,0,255.0
471,2,7,0,7,1,6,54430.0
472,0,6,3,5,4,4,41240.0
473,0,5,3,1,1,4,36276.0
474,2,6,0,3,2,6,55226.0
475,1,6,4,7,5,2,25753.0
476,2,7,2,8,2,0,4254.0
477,2,7,1,2,4,4,40702.0
478,3,6,2,8,3,4,40251.0
479,2,5,2,1,2,0,3126.0
480,2,5,3,5,1,4,36918.0
481,2,3,1,5,0,4,35406.0
482,0,0,3,8,5,1,17216.0
483,2,6,1,4,2,3,29498.0
484,0,5,3,4,2,1,12276.0
485,0,1,0,0,5,5,50404.0
486,3,0,2,2,1,4,36387.0
487,1,2,0,1,5,6,59209.0
488,3,7,2,6,0,2,18335.0
489,1,2,4,4,3,1,13737.0
490,1,7,0,6,1,0,2429.0
491,0,2,4,0,5,5,50536.0
492,3,7,3,4,0,3,26687.0
493,0,1,4,4,5,0,7972.0
494,0,6,4,6,0,6,52952.0
495,3,5,3,1,2,2,20439.0
496,0,7,3,6,4,2,24124.0
497,3,6,2,2,0,6,52251.0
498,3,6,3,6,1,5,45723.0
499,3,1,1,3,2,2,20679.0
500,3,0,2,7,4,0,6947.0
501,0,6,1,1,5,1,16056.0
502,0,5,4,8,4,6,59028.0
503,0,2,3,5,3,4,39784.0
504,3,1,2,5,2,2,21031.0
505,1,7,0,2,2,6,55069.0
506,0,0,0,6,5,0,8160.0
507,1,5,3,2,1,5,45077.0
508,0,5,2,3,1,6,53844.0
509,2,5,1,7,0,4,35734.0
510,3,1,1,4,5,3,33799.0
511,2,6,2,3,4,3,32250.0
512,0,4,2,3,4,3,32240.0
513,2,7,2,0,3,3,30334.0
514,0,2,2,8,4,6,58952.0
515,2,3,1,4,3,5,48206.0
516,0,3,4,3,5,1,16460.0
517,1,7,3,5,0,4,35485.0
518,0,4,4,4,1,4,36784.0
519,2,3,4,4,4,3,32462.0
520,3,7,0,0,2,4,37471.0
521,2,0,1,0,2,6,54754.0
522,3,2,0,3,4,3,32171.0
523,3,1,3,1,5,1,16103.0
524,1,3,4,0,3,3,30381.0
525,3,4,1,3,2,1,12051.0
526,2,1,1,6,4,6,58598.0
527,0,6,1,1,5,2,24696.0
528,0,6,4,1,5,1,16152.0
529,3,0,2,2,4,5,49347.0
530,3,7,2,1,2,3,29055.0
531,1,0,3,6,2,0,3937.0
532,3,5,4,1,2,6,55031.0
533,2,7,0,5,4,3,32510.0
534,0,6,0,8,3,5,48824.0
535,3,4,3,0,4,4,40435.0
536,2,5,1,0,2,5,46134.0
537,2,7,1,2,1,5,45022.0
538,2,5,2,8,4,6,58966.0
539,0,4,2,7,2,6,55920.0
540,3,1,3,8,1,6,54663.0
541,2,6,0,1,5,3,33306.0
542,1,6,0,2,1,5,44985.0
543,1,1,1,0,2,6,54757.0
544,2,3,0,6,4,3,32654.0
545,0,0,0,3,2,6,55200.0
546,1,3,2,4,3,0,5037.0
547,0,6,4,5,1,0,2392.0
548,2,2,4,5,2,6,55658.0
549,0,0,1,6,5,3,34112.0
550,2,3,0,5,1,4,36814.0
551,1,3,1,0,5,4,41805.0
552,2,1,1,4,2,5,46758.0
553,2,7,4,2,2,6,55198.0
554,2,7,0,1,5,6,59230.0
555,1,6,1,3,5,4,42297.0
556,2,6,3,8,3,0,5722.0
557,1,1,1,8,1,6,54597.0
558,1,3,3,4,1,4,36749.0
559,3,3,1,5,4,1,15247.0
560,1,1,2,2,2,3,29189.0
561,3,6,1,1,4,5,49179.0
562,0,6,2,7,1,2,19928.0
563,0,4,2,4,4,5,49680.0
564,3,1,0,7,0,4,35687.0
565,1,7,2,7,0,2,18493.0
566,1,1,3,3,4,1,14981.0
567,1,7,2,3,4,3,32253.0
568,1,5,0,6,0,3,26901.0
569,2,0,1,3,4,0,6274.0
570,3,7,3,1,0,2,17567.0
571,3,6,1,8,5,0,8539.0
572,2,1,2,2,0,6,52230.0
573,3,3,4,4,2,1,12303.0
574,1,6,0,7,3,4,40025.0
575,0,4,4,0,5,3,33264.0
576,2,2,3,6,0,2,18346.0
577,0,2,1,6,3,5,48520.0
578,0,7,2,7,1,2,19932.0
579,0,3,0,3,4,2,23532.0
580,3,6,3,1,1,5,44923.0
581,1,0,4,1,2,4,37729.0
582,1,6,1,7,3,4,40057.0
583,0,0,2,8,3,0,5664.0
584,2,3,0,8,3,3,31534.0
585,1,7,1,2,1,5,45021.0
586,2,3,1,5,1,3,28206.0
587,3,1,3,3,5,0,7783.0
588,2,2,2,0,1,2,18794.0
589,3,3,4,6,3,4,39983.0
590,0,6,1,7,2,5,47256.0
591,0,2,4,8,4,3,33096.0
592,0,5,0,5,1,4,36820.0
593,0,0,2,7,4,3,32864.0
594,3,0,0,3,4,2,23523.0
595,3,2,4,8,0,6,53259.0
596,3,0,2,3,4,2,23587.0
597,2,6,4,5,1,2,19674.0
598,2,7,4,1,4,4,40638.0
599,0,6,0,3,4,3,32184.0
600,1,4,2,6,0,5,44241.0
601,1,0,0,4,4,2,23681.0
602,0,1,3,4,3,2,22340.0
603,0,4,3,8,3,6,57552.0
604,2,2,2,0,0,4,34634.0
605,0,1,3,0,0,3,26020.0
606,3,5,2,2,5,1,16247.0
607,0,0,3,6,4,6,58656.0
608,0,7,3,5,4,3,32604.0
609,0,7,1,7,1,2,19900.0
610,2,0,1,8,4,0,7074.0
611,0,2,4,1,4,0,6056.0
612,2,7,4,7,3,3,31518.0
613,3,1,1,4,3,6,56839.0
614,1,2,4,6,1,2,19817.0
615,2,4,1,8,5,0,8530.0
616,1,6,4,0,3,5,47673.0
617,3,2,0,8,4,6,58891.0
618,2,5,3,4,4,0,6518.0
619,1,4,3,6,2,1,12593.0
620,1,1,4,4,0,6,52613.0
621,0,0,3,8,3,3,31616.0
622,1,5,0,0,5,3,33141.0
623,2,1,4,2,4,5,49414.0
624,0,1,4,6,0,0,1092.0
625,2,3,3,2,1,2,19150.0
626,2,4,0,8,1,5,45938.0
627,3,6,3,0,2,3,28923.0
628,2,7,1,4,1,6,53982.0
629,1,2,1,6,3,6,57161.0
630,2,4,4,2,1,3,27826.0
631,0,1,2,8,4,2,24388.0
632,2,2,3,6,3,0,5386.0
633,2,2,4,3,5,2,25098.0
634,0,2,0,3,3,6,56648.0
635,2,4,4,7,3,0,5586.0
636,0,3,2,1,2,5,46316.0
637,0,5,1,6,3,2,22612.0
638,3,7,3,8,1,0,2847.0
639,1,3,0,0,2,1,11533.0
640,3,1,0,7,2,0,4007.0
641,3,4,3,0,2,5,46195.0
642,2,7,2,7,4,4,41534.0
643,1,2,3,7,3,5,48745.0
644,2,5,2,8,0,2,18646.0
645,3,5,1,4,5,0,7895.0
646,2,2,0,6,0,2,18250.0
647,2,6,3,2,4,2,23482.0
648,3,0,4,6,1,6,54371.0
649,3,5,1,3,3,6,56695.0
650,1,6,0,4,4,2,23705.0
651,3,4,1,1,1,6,53491.0
652,2,1,0,0,0,3,25926.0
653,2,2,0,4,1,4,36650.0
654,2,3,3,2,5,1,16270.0
655,1,2,3,5,0,1,9545.0
656,3,1,3,8,5,6,60423.0
657,2,6,2,7,3,4,40090.0
658,0,0,2,8,4,3,33024.0
659,0,4,4,4,2,4,38224.0
660,0,5,3,5,5,6,59956.0
661,2,6,2,4,2,2,20890.0
662,1,3,2,1,3,1,13197.0
663,3,0,1,1,4,6,57795.0
664,2,3,0,8,2,2,21454.0
665,3,2,3,1,4,0,6027.0
666,0,0,0,0,4,6,57600.0
667,1,3,2,1,4,5,49197.0
668,3,1,4,6,5,6,60135.0
669,1,1,2,7,2,3,29989.0
670,0,6,0,1,5,2,24664.0
671,0,0,0,7,3,1,14080.0
672,2,6,4,0,2,2,20314.0
673,3,2,0,2,0,6,52171.0
674,2,3,4,7,2,4,38702.0
675,1,6,1,5,5,6,59897.0
676,3,3,3,2,5,0,7631.0
677,3,5,3,3,3,5,48119.0
678,2,2,2,2,4,2,23434.0
679,1,2,1,8,0,5,44521.0
680,2,7,0,3,1,3,27870.0
681,0,1,0,0,0,6,51844.0
682,3,6,3,0,1,1,10203.0
683,2,6,1,3,0,5,43738.0
684,3,5,3,8,1,3,28759.0
685,1,3,0,8,0,5,44493.0
686,3,2,2,4,1,0,2155.0
687,2,7,4,4,3,6,56958.0
688,1,3,1,2,0,0,365.0
689,2,5,4,0,3,0,4470.0
690,3,7,2,0,0,0,95.0
691,2,6,2,2,3,2,22010.0
692,1,6,2,2,2,4,37849.0
693,1,0,0,6,0,3,26881.0
694,1,0,0,6,3,0,5281.0
695,0,7,0,5,3,5,48348.0
696,0,4,4,3,3,1,13584.0
697,0,3,3,5,2,0,3788.0
698,1,5,1,5,0,6,52693.0
699,0,5,4,8,5,2,25908.0
700,3,7,4,8,4,1,15839.0
701,0,2,4,1,1,5,44936.0
702,3,1,0,3,3,3,30727.0
703,0,6,0,0,0,1,8664.0
704,0,6,2,4,4,1,15128.0
705,0,6,3,8,1,0,2840.0
706,0,1,3,5,3,5,48420.0
707,0,7,1,7,5,2,25660.0
708,2,7,1,5,1,2,19582.0
709,3,3,4,0,3,4,39023.0
710,0,5,2,1,0,1,8884.0
711,3,4,0,3,0,3,26419.0
712,1,0,3,8,2,0,4257.0
713,1,1,3,6,4,0,6821.0
714,0,6,0,0,5,5,50424.0
715,1,2,0,8,4,3,32969.0
716,2,3,2,0,5,3,33198.0
717,1,2,3,0,3,3,30345.0
718,2,2,1,4,5,2,25162.0
719,1,1,2,5,4,5,49829.0
720,3,7,1,6,5,3,34143.0
721,0,4,3,7,5,4,42992.0
722,1,2,3,2,3,0,4745.0
723,0,2,3,4,1,2,19464.0
724,2,0,2,0,1,2,18786.0
725,1,0,0,2,0,1,8961.0
726,0,4,4,5,5,5,51344.0
727,1,4,4,4,5,3,33905.0
728,2,4,0,7,2,1,12658.0
729,0,1,4,5,3,5,48452.0
730,2,2,0,7,3,2,22730.0
731,0,7,0,4,3,0,4988.0
732,1,0,4,0,0,5,43329.0
733,2,2,1,6,5,0,8202.0
734,1,0,3,6,4,1,15457.0
