,index,x1,x2,x3,x4,x5,x6
93,706,2.0,0.0,2.0,4.0,0.0,0.0
94,12436,0.0,5.0,3.0,5.0,2.0,1.0
95,17213,1.0,7.0,2.0,8.0,5.0,1.0
96,8559,3.0,3.0,2.0,8.0,5.0,0.0
97,15299,3.0,0.0,3.0,5.0,4.0,1.0
98,46769,1.0,4.0,1.0,4.0,2.0,5.0
99,35234,2.0,0.0,1.0,4.0,0.0,4.0
100,21874,2.0,4.0,3.0,1.0,3.0,2.0
101,19387,3.0,6.0,0.0,4.0,1.0,2.0
102,24741,1.0,1.0,3.0,1.0,5.0,2.0
103,6813,1.0,7.0,2.0,6.0,4.0,0.0
104,4000,0.0,0.0,0.0,7.0,2.0,0.0
105,16614,2.0,1.0,4.0,4.0,5.0,1.0
106,26140,0.0,7.0,1.0,1.0,0.0,3.0
107,7121,1.0,4.0,2.0,8.0,4.0,0.0
108,9411,3.0,0.0,4.0,4.0,0.0,1.0
109,35317,1.0,5.0,3.0,4.0,0.0,4.0
110,52787,3.0,4.0,4.0,5.0,0.0,6.0
111,57416,0.0,2.0,4.0,7.0,3.0,6.0
112,20321,1.0,0.0,0.0,1.0,2.0,2.0
113,4314,2.0,6.0,4.0,8.0,2.0,0.0
114,18049,1.0,0.0,4.0,4.0,0.0,2.0
115,36027,3.0,6.0,0.0,0.0,1.0,4.0
116,20925,1.0,7.0,3.0,4.0,2.0,2.0
117,26434,2.0,0.0,1.0,3.0,0.0,3.0
118,57129,1.0,2.0,0.0,6.0,3.0,6.0
119,24539,3.0,6.0,1.0,0.0,5.0,2.0
120,51452,0.0,7.0,2.0,6.0,5.0,5.0
121,6026,2.0,2.0,3.0,1.0,4.0,0.0
122,53365,1.0,5.0,2.0,0.0,1.0,6.0
123,21981,1.0,7.0,1.0,2.0,3.0,2.0
124,22846,2.0,7.0,3.0,7.0,3.0,2.0
125,56290,2.0,0.0,4.0,0.0,3.0,6.0
126,42406,2.0,1.0,0.0,4.0,5.0,4.0
127,39579,3.0,6.0,1.0,4.0,3.0,4.0
128,35617,1.0,0.0,3.0,6.0,0.0,4.0
129,48821,1.0,5.0,0.0,8.0,3.0,5.0
130,32686,2.0,3.0,1.0,6.0,4.0,3.0
131,19880,0.0,2.0,1.0,7.0,1.0,2.0
132,40499,3.0,4.0,0.0,1.0,4.0,4.0
133,50394,2.0,6.0,4.0,8.0,4.0,5.0
134,20306,2.0,4.0,4.0,0.0,2.0,2.0
135,12571,3.0,6.0,2.0,6.0,2.0,1.0
136,3684,0.0,1.0,0.0,5.0,2.0,0.0
137,20135,3.0,1.0,4.0,8.0,1.0,2.0
138,29398,2.0,5.0,3.0,3.0,2.0,3.0
139,18961,1.0,4.0,2.0,1.0,1.0,2.0
140,50986,2.0,2.0,3.0,3.0,5.0,5.0
141,25999,3.0,3.0,2.0,0.0,0.0,3.0
142,29613,1.0,3.0,0.0,5.0,2.0,3.0
143,1719,3.0,5.0,3.0,1.0,1.0,0.0
144,43857,1.0,4.0,0.0,4.0,0.0,5.0
145,32850,2.0,4.0,1.0,7.0,4.0,3.0
146,38085,1.0,1.0,0.0,4.0,2.0,4.0
147,10448,0.0,4.0,1.0,2.0,1.0,1.0
148,26635,3.0,2.0,2.0,4.0,0.0,3.0
149,3899,3.0,6.0,1.0,6.0,2.0,0.0
150,51657,1.0,2.0,4.0,7.0,5.0,5.0
151,2211,3.0,0.0,4.0,4.0,1.0,0.0
152,7,3.0,1.0,0.0,0.0,0.0,0.0
153,30635,3.0,2.0,2.0,2.0,3.0,3.0
154,33934,2.0,3.0,0.0,5.0,5.0,3.0
155,12439,3.0,5.0,3.0,5.0,2.0,1.0
156,48645,1.0,1.0,0.0,7.0,3.0,5.0
157,28714,2.0,2.0,2.0,8.0,1.0,3.0
158,40234,2.0,2.0,2.0,8.0,3.0,4.0
159,34674,2.0,4.0,3.0,0.0,0.0,4.0
160,12319,3.0,7.0,4.0,4.0,2.0,1.0
161,28283,3.0,6.0,3.0,5.0,1.0,3.0
162,6445,1.0,3.0,1.0,4.0,4.0,0.0
163,22405,1.0,1.0,0.0,5.0,3.0,2.0
164,17936,0.0,4.0,0.0,4.0,0.0,2.0
165,3327,3.0,7.0,3.0,2.0,2.0,0.0
166,21384,0.0,2.0,3.0,7.0,2.0,2.0
167,5880,0.0,6.0,3.0,0.0,4.0,0.0
168,41537,1.0,0.0,3.0,7.0,4.0,4.0
169,36280,0.0,6.0,3.0,1.0,1.0,4.0
170,13518,2.0,3.0,2.0,3.0,3.0,1.0
171,58170,2.0,6.0,2.0,3.0,4.0,6.0
172,43147,3.0,2.0,3.0,8.0,5.0,4.0
173,42627,3.0,0.0,2.0,5.0,5.0,4.0
174,9129,1.0,2.0,0.0,3.0,0.0,1.0
175,47809,1.0,0.0,4.0,1.0,3.0,5.0
176,30879,3.0,7.0,4.0,3.0,3.0,3.0
177,42774,2.0,5.0,1.0,6.0,5.0,4.0
178,54905,1.0,6.0,0.0,1.0,2.0,6.0
179,43565,1.0,3.0,1.0,2.0,0.0,5.0
180,55533,1.0,3.0,0.0,5.0,2.0,6.0
181,27552,0.0,0.0,1.0,1.0,1.0,3.0
182,36763,3.0,6.0,3.0,4.0,1.0,4.0
183,40010,2.0,2.0,0.0,7.0,3.0,4.0
184,16450,2.0,0.0,4.0,3.0,5.0,1.0
185,21322,2.0,2.0,1.0,7.0,2.0,2.0
186,50786,2.0,0.0,2.0,2.0,5.0,5.0
187,10785,1.0,0.0,2.0,4.0,1.0,1.0
188,28874,2.0,2.0,2.0,0.0,2.0,3.0
189,8361,1.0,2.0,1.0,7.0,5.0,0.0
190,25294,2.0,3.0,0.0,5.0,5.0,2.0
191,4693,1.0,5.0,1.0,2.0,3.0,0.0
192,58086,2.0,1.0,0.0,3.0,4.0,6.0
193,40644,0.0,1.0,0.0,2.0,4.0,4.0
194,40322,2.0,0.0,0.0,0.0,4.0,4.0
195,28941,1.0,3.0,4.0,0.0,2.0,3.0
196,53172,0.0,5.0,1.0,8.0,0.0,6.0
197,25652,0.0,5.0,1.0,7.0,5.0,2.0
198,27677,1.0,7.0,4.0,1.0,1.0,3.0
199,2397,1.0,7.0,4.0,5.0,1.0,0.0
200,29082,2.0,6.0,3.0,1.0,2.0,3.0
201,55033,1.0,6.0,4.0,1.0,2.0,6.0
202,43128,0.0,6.0,2.0,8.0,5.0,4.0
203,53106,2.0,4.0,4.0,7.0,0.0,6.0
204,50709,1.0,5.0,4.0,1.0,5.0,5.0
205,30214,2.0,1.0,4.0,8.0,2.0,3.0
206,45321,1.0,2.0,1.0,4.0,1.0,5.0
207,23005,1.0,7.0,3.0,8.0,3.0,2.0
208,8689,1.0,4.0,1.0,0.0,0.0,1.0
209,60373,1.0,5.0,1.0,8.0,5.0,6.0
210,10390,2.0,5.0,4.0,1.0,1.0,1.0
211,39420,0.0,7.0,1.0,3.0,3.0,4.0
212,46445,1.0,3.0,1.0,2.0,2.0,5.0
213,5735,3.0,1.0,4.0,8.0,3.0,0.0
214,46468,0.0,1.0,2.0,2.0,2.0,5.0
215,43332,0.0,1.0,4.0,0.0,0.0,5.0
216,5350,2.0,1.0,2.0,6.0,3.0,0.0
217,6061,1.0,3.0,4.0,1.0,4.0,0.0
218,35079,3.0,1.0,1.0,3.0,0.0,4.0
219,50347,3.0,2.0,3.0,8.0,4.0,5.0
220,14751,3.0,7.0,0.0,2.0,4.0,1.0
221,18892,0.0,3.0,0.0,1.0,1.0,2.0
222,57274,2.0,6.0,4.0,6.0,3.0,6.0
223,11413,1.0,5.0,1.0,8.0,1.0,1.0
224,23278,2.0,3.0,2.0,1.0,4.0,2.0
225,22534,2.0,1.0,4.0,5.0,3.0,2.0
226,47384,0.0,6.0,0.0,8.0,2.0,5.0
227,29842,2.0,4.0,2.0,6.0,2.0,3.0
228,44068,0.0,1.0,2.0,5.0,0.0,5.0
229,21429,1.0,5.0,4.0,7.0,2.0,2.0
230,7238,2.0,1.0,1.0,0.0,5.0,0.0
231,16849,1.0,4.0,1.0,6.0,5.0,1.0
232,52222,2.0,7.0,1.0,2.0,0.0,6.0
233,41084,0.0,7.0,3.0,4.0,4.0,4.0
234,44967,3.0,1.0,0.0,2.0,1.0,5.0
235,50142,2.0,7.0,1.0,7.0,4.0,5.0
236,2524,0.0,7.0,3.0,6.0,1.0,0.0
237,10237,1.0,7.0,4.0,0.0,1.0,1.0
238,18185,1.0,2.0,3.0,5.0,0.0,2.0
239,35264,0.0,0.0,2.0,4.0,0.0,4.0
240,33786,2.0,6.0,0.0,4.0,5.0,3.0
241,44877,1.0,3.0,2.0,1.0,1.0,5.0
242,44806,2.0,1.0,0.0,1.0,1.0,5.0
243,9647,3.0,3.0,1.0,6.0,0.0,1.0
244,38782,2.0,7.0,1.0,8.0,2.0,4.0
245,1,1.0,0.0,0.0,0.0,0.0,0.0
246,30815,3.0,7.0,2.0,3.0,3.0,3.0
247,39355,3.0,6.0,4.0,2.0,3.0,4.0
248,6363,3.0,6.0,3.0,3.0,4.0,0.0
249,14845,1.0,7.0,3.0,2.0,4.0,1.0
250,57851,3.0,6.0,2.0,1.0,4.0,6.0
251,57630,2.0,7.0,0.0,0.0,4.0,6.0
252,23129,1.0,6.0,2.0,0.0,4.0,2.0
253,45838,2.0,3.0,2.0,7.0,1.0,5.0
254,11400,0.0,2.0,1.0,8.0,1.0,1.0
255,32013,1.0,3.0,0.0,2.0,4.0,3.0
256,54571,3.0,2.0,0.0,8.0,1.0,6.0
257,50350,2.0,3.0,3.0,8.0,4.0,5.0
258,32358,2.0,1.0,1.0,4.0,4.0,3.0
259,19628,0.0,3.0,3.0,5.0,1.0,2.0
260,30383,3.0,3.0,4.0,0.0,3.0,3.0
261,46883,3.0,0.0,0.0,5.0,2.0,5.0
262,20468,0.0,5.0,4.0,1.0,2.0,2.0
263,47686,2.0,1.0,0.0,1.0,3.0,5.0
264,57051,3.0,6.0,2.0,5.0,3.0,6.0
265,16726,2.0,5.0,2.0,5.0,5.0,1.0
266,31917,1.0,3.0,2.0,1.0,4.0,3.0
267,3638,2.0,5.0,3.0,4.0,2.0,0.0
268,1101,1.0,3.0,4.0,6.0,0.0,0.0
269,33734,2.0,1.0,4.0,3.0,5.0,3.0
270,51249,1.0,4.0,1.0,5.0,5.0,5.0
271,44499,3.0,4.0,0.0,8.0,0.0,5.0
272,33220,0.0,1.0,3.0,0.0,5.0,3.0
273,46574,2.0,3.0,0.0,3.0,2.0,5.0
274,38604,0.0,3.0,1.0,7.0,2.0,4.0
275,33348,0.0,1.0,2.0,1.0,5.0,3.0
276,53075,3.0,4.0,3.0,7.0,0.0,6.0
277,4264,0.0,2.0,3.0,8.0,2.0,0.0
278,27714,2.0,0.0,1.0,2.0,1.0,3.0
279,7886,2.0,3.0,1.0,4.0,5.0,0.0
280,38909,1.0,7.0,0.0,0.0,3.0,4.0
281,37672,0.0,2.0,2.0,1.0,2.0,4.0
282,58706,2.0,4.0,4.0,6.0,4.0,6.0
283,13152,0.0,0.0,1.0,1.0,3.0,1.0
284,58209,1.0,0.0,4.0,3.0,4.0,6.0
285,13480,0.0,2.0,1.0,3.0,3.0,1.0
286,14448,0.0,4.0,1.0,0.0,4.0,1.0
287,24677,1.0,1.0,1.0,1.0,5.0,2.0
288,43832,0.0,6.0,4.0,3.0,0.0,5.0
289,34548,0.0,5.0,4.0,8.0,5.0,3.0
290,50275,3.0,0.0,1.0,8.0,4.0,5.0
291,2700,0.0,3.0,4.0,7.0,1.0,0.0
292,3071,3.0,7.0,0.0,1.0,2.0,0.0
293,22268,0.0,7.0,0.0,4.0,3.0,2.0
294,25786,2.0,6.0,0.0,8.0,5.0,2.0
295,50730,2.0,2.0,0.0,2.0,5.0,5.0
296,25958,2.0,1.0,1.0,0.0,0.0,3.0
297,31876,0.0,1.0,1.0,1.0,4.0,3.0
298,54579,3.0,4.0,0.0,8.0,1.0,6.0
299,37248,0.0,0.0,4.0,7.0,1.0,4.0
300,12996,0.0,1.0,1.0,0.0,3.0,1.0
301,46693,1.0,1.0,4.0,3.0,2.0,5.0
302,22922,2.0,2.0,1.0,8.0,3.0,2.0
303,48743,3.0,1.0,3.0,7.0,3.0,5.0
304,42139,3.0,6.0,1.0,2.0,5.0,4.0
305,43075,3.0,0.0,1.0,8.0,5.0,4.0
306,25563,3.0,6.0,3.0,6.0,5.0,2.0
307,49671,3.0,1.0,2.0,4.0,4.0,5.0
308,17226,2.0,2.0,3.0,8.0,5.0,1.0
309,32851,3.0,4.0,1.0,7.0,4.0,3.0
310,29977,1.0,6.0,1.0,7.0,2.0,3.0
311,3771,3.0,6.0,2.0,5.0,2.0,0.0
312,39418,2.0,6.0,1.0,3.0,3.0,4.0
313,25536,0.0,0.0,3.0,6.0,5.0,2.0
314,3612,0.0,7.0,2.0,4.0,2.0,0.0
315,39456,0.0,0.0,3.0,3.0,3.0,4.0
316,39429,1.0,1.0,2.0,3.0,3.0,4.0
317,36747,3.0,2.0,3.0,4.0,1.0,4.0
318,57436,0.0,7.0,4.0,7.0,3.0,6.0
319,44605,1.0,7.0,3.0,8.0,0.0,5.0
320,56067,3.0,0.0,2.0,8.0,2.0,6.0
321,25659,3.0,6.0,1.0,7.0,5.0,2.0
322,19017,1.0,2.0,4.0,1.0,1.0,2.0
323,51391,3.0,7.0,0.0,6.0,5.0,5.0
324,42929,1.0,4.0,1.0,7.0,5.0,4.0
325,35115,3.0,2.0,2.0,3.0,0.0,4.0
326,2111,3.0,7.0,0.0,4.0,1.0,0.0
327,21473,1.0,0.0,1.0,8.0,2.0,2.0
328,24801,1.0,0.0,0.0,2.0,5.0,2.0
329,45479,3.0,1.0,1.0,5.0,1.0,5.0
330,36984,0.0,6.0,0.0,6.0,1.0,4.0
331,55418,2.0,6.0,1.0,4.0,2.0,6.0
332,32838,2.0,1.0,1.0,7.0,4.0,3.0
333,32479,3.0,7.0,4.0,4.0,4.0,3.0
334,19281,1.0,4.0,2.0,3.0,1.0,2.0
335,35823,3.0,3.0,4.0,7.0,0.0,4.0
336,33514,2.0,2.0,2.0,2.0,5.0,3.0
337,4799,3.0,7.0,4.0,2.0,3.0,0.0
338,31424,0.0,0.0,2.0,7.0,3.0,3.0
339,18959,3.0,3.0,2.0,1.0,1.0,2.0
340,13275,3.0,6.0,4.0,1.0,3.0,1.0
341,12221,1.0,7.0,1.0,4.0,2.0,1.0
342,18389,1.0,5.0,4.0,6.0,0.0,2.0
343,3208,0.0,2.0,0.0,2.0,2.0,0.0
344,17826,2.0,0.0,2.0,3.0,0.0,2.0
345,54540,0.0,3.0,4.0,7.0,1.0,6.0
346,49364,0.0,5.0,2.0,2.0,4.0,5.0
347,38318,2.0,3.0,2.0,5.0,2.0,4.0
348,54490,2.0,6.0,2.0,7.0,1.0,6.0
349,58498,2.0,0.0,3.0,5.0,4.0,6.0
350,55113,1.0,2.0,2.0,2.0,2.0,6.0
351,31335,3.0,1.0,4.0,6.0,3.0,3.0
352,24903,3.0,1.0,3.0,2.0,5.0,2.0
353,48789,1.0,5.0,4.0,7.0,3.0,5.0
354,32888,0.0,6.0,2.0,7.0,4.0,3.0
355,40579,3.0,0.0,3.0,1.0,4.0,4.0
356,21407,3.0,7.0,3.0,7.0,2.0,2.0
357,10928,0.0,4.0,1.0,5.0,1.0,1.0
358,60185,1.0,6.0,0.0,7.0,5.0,6.0
359,35947,3.0,2.0,3.0,8.0,0.0,4.0
360,35664,0.0,4.0,4.0,6.0,0.0,4.0
361,36546,2.0,0.0,2.0,3.0,1.0,4.0
362,34181,1.0,1.0,3.0,6.0,5.0,3.0
363,32899,3.0,0.0,3.0,7.0,4.0,3.0
364,8367,3.0,3.0,1.0,7.0,5.0,0.0
365,57561,1.0,6.0,3.0,8.0,3.0,6.0
366,27239,3.0,1.0,1.0,8.0,0.0,3.0
367,53602,2.0,0.0,0.0,2.0,1.0,6.0
368,2745,1.0,6.0,0.0,8.0,1.0,0.0
369,30895,3.0,3.0,0.0,4.0,3.0,3.0
370,57061,1.0,1.0,3.0,5.0,3.0,6.0
371,38601,1.0,2.0,1.0,7.0,2.0,4.0
372,59081,1.0,2.0,1.0,0.0,5.0,6.0
373,42091,3.0,2.0,0.0,2.0,5.0,4.0
374,52993,1.0,0.0,1.0,7.0,0.0,6.0
375,50007,3.0,5.0,2.0,6.0,4.0,5.0
376,5102,2.0,3.0,4.0,4.0,3.0,0.0
377,6852,0.0,1.0,4.0,6.0,4.0,0.0
378,1031,3.0,1.0,2.0,6.0,0.0,0.0
379,13362,2.0,4.0,2.0,2.0,3.0,1.0
380,48344,0.0,6.0,0.0,5.0,3.0,5.0
381,5319,3.0,1.0,1.0,6.0,3.0,0.0
382,13096,0.0,2.0,4.0,0.0,3.0,1.0
383,43513,1.0,6.0,4.0,1.0,0.0,5.0
384,44525,1.0,3.0,1.0,8.0,0.0,5.0
385,990,2.0,7.0,0.0,6.0,0.0,0.0
386,35957,1.0,5.0,3.0,8.0,0.0,4.0
387,22689,1.0,0.0,4.0,6.0,3.0,2.0
388,44946,2.0,4.0,4.0,1.0,1.0,5.0
389,56217,1.0,6.0,1.0,0.0,3.0,6.0
390,16771,3.0,0.0,4.0,5.0,5.0,1.0
391,39795,3.0,4.0,3.0,5.0,3.0,4.0
392,16968,0.0,2.0,0.0,7.0,5.0,1.0
393,51579,3.0,6.0,1.0,7.0,5.0,5.0
394,44048,0.0,4.0,1.0,5.0,0.0,5.0
395,17404,0.0,7.0,3.0,0.0,0.0,2.0
396,53603,3.0,0.0,0.0,2.0,1.0,6.0
397,41197,1.0,3.0,2.0,5.0,4.0,4.0
398,57499,3.0,6.0,1.0,8.0,3.0,6.0
399,10490,2.0,6.0,2.0,2.0,1.0,1.0
400,55824,0.0,4.0,4.0,6.0,2.0,6.0
401,13076,0.0,5.0,3.0,0.0,3.0,1.0
402,194,2.0,0.0,1.0,1.0,0.0,0.0
403,51498,2.0,2.0,4.0,6.0,5.0,5.0
404,819,3.0,4.0,0.0,5.0,0.0,0.0
405,55901,1.0,7.0,1.0,7.0,2.0,6.0
406,35689,1.0,2.0,0.0,7.0,0.0,4.0
407,33816,0.0,6.0,1.0,4.0,5.0,3.0
408,28812,0.0,3.0,0.0,0.0,2.0,3.0
409,37493,1.0,5.0,1.0,0.0,2.0,4.0
410,60449,1.0,0.0,4.0,8.0,5.0,6.0
411,46573,1.0,3.0,0.0,3.0,2.0,5.0
412,50028,0.0,3.0,3.0,6.0,4.0,5.0
413,27127,3.0,5.0,2.0,7.0,0.0,3.0
414,7240,0.0,2.0,1.0,0.0,5.0,0.0
415,36369,1.0,4.0,1.0,2.0,1.0,4.0
416,37811,3.0,4.0,1.0,2.0,2.0,4.0
417,16945,1.0,4.0,4.0,6.0,5.0,1.0
418,32077,1.0,3.0,2.0,2.0,4.0,3.0
419,21177,1.0,6.0,1.0,6.0,2.0,2.0
420,35418,2.0,6.0,1.0,5.0,0.0,4.0
421,21918,2.0,7.0,4.0,1.0,3.0,2.0
422,37528,0.0,6.0,2.0,0.0,2.0,4.0
423,662,2.0,5.0,0.0,4.0,0.0,0.0
424,33447,3.0,1.0,0.0,2.0,5.0,3.0
425,25338,2.0,6.0,1.0,5.0,5.0,2.0
426,42613,1.0,5.0,1.0,5.0,5.0,4.0
427,52006,2.0,1.0,0.0,1.0,0.0,6.0
428,56126,2.0,7.0,3.0,8.0,2.0,6.0
429,43159,3.0,5.0,3.0,8.0,5.0,4.0
430,55641,1.0,6.0,3.0,5.0,2.0,6.0
431,16125,1.0,7.0,3.0,1.0,5.0,1.0
432,13305,1.0,6.0,0.0,2.0,3.0,1.0
433,50214,2.0,1.0,4.0,7.0,4.0,5.0
434,9166,2.0,3.0,1.0,3.0,0.0,1.0
435,7318,2.0,5.0,3.0,0.0,5.0,0.0
436,10134,2.0,5.0,1.0,0.0,1.0,1.0
437,16569,1.0,6.0,2.0,4.0,5.0,1.0
438,14164,0.0,5.0,2.0,7.0,3.0,1.0
439,40557,1.0,3.0,2.0,1.0,4.0,4.0
440,22860,0.0,3.0,4.0,7.0,3.0,2.0
441,49769,1.0,2.0,0.0,5.0,4.0,5.0
442,52611,3.0,0.0,4.0,4.0,0.0,6.0
443,14675,3.0,4.0,3.0,1.0,4.0,1.0
444,1708,0.0,3.0,3.0,1.0,1.0,0.0
445,57702,2.0,1.0,3.0,0.0,4.0,6.0
446,57088,0.0,0.0,4.0,5.0,3.0,6.0
447,56317,1.0,7.0,4.0,0.0,3.0,6.0
448,1439,3.0,7.0,4.0,8.0,0.0,0.0
449,59415,3.0,5.0,1.0,2.0,5.0,6.0
450,17447,3.0,1.0,0.0,1.0,0.0,2.0
451,56233,1.0,2.0,2.0,0.0,3.0,6.0
452,27517,1.0,7.0,4.0,0.0,1.0,3.0
453,18077,1.0,7.0,4.0,4.0,0.0,2.0
454,57104,0.0,4.0,4.0,5.0,3.0,6.0
455,9867,3.0,2.0,3.0,7.0,0.0,1.0
456,27544,0.0,6.0,0.0,1.0,1.0,3.0
457,57775,3.0,3.0,0.0,1.0,4.0,6.0
458,12992,0.0,0.0,1.0,0.0,3.0,1.0
459,32674,2.0,0.0,1.0,6.0,4.0,3.0
460,2802,2.0,4.0,2.0,8.0,1.0,0.0
461,45079,3.0,5.0,3.0,2.0,1.0,5.0
462,27637,1.0,5.0,3.0,1.0,1.0,3.0
463,8474,2.0,6.0,4.0,7.0,5.0,0.0
464,35777,1.0,0.0,3.0,7.0,0.0,4.0
465,41394,2.0,4.0,3.0,6.0,4.0,4.0
466,31636,0.0,5.0,3.0,8.0,3.0,3.0
467,462,2.0,3.0,4.0,2.0,0.0,0.0
468,33113,1.0,6.0,4.0,8.0,4.0,3.0
469,46295,3.0,5.0,1.0,1.0,2.0,5.0
470,42431,3.0,7.0,0.0,4.0,5.0,4.0
471,16186,2.0,6.0,0.0,2.0,5.0,1.0
472,49370,2.0,6.0,2.0,2.0,4.0,5.0
473,12156,0.0,7.0,4.0,3.0,2.0,1.0
474,27532,0.0,3.0,0.0,1.0,1.0,3.0
475,28001,1.0,0.0,0.0,4.0,1.0,3.0
476,45412,0.0,1.0,4.0,4.0,1.0,5.0
477,45017,1.0,6.0,1.0,2.0,1.0,5.0
478,32870,2.0,1.0,2.0,7.0,4.0,3.0
479,20401,1.0,4.0,2.0,1.0,2.0,2.0
480,36695,3.0,5.0,1.0,4.0,1.0,4.0
